Countries,States
Afghan,Alabama
Albania ,Alaska
Algeria,Arizona
Andorra,Arkansas
Angola,California
Antigua & Deps,Colorado
Argentin,Connecticut
Armenia,Delaware
Australia,Florida
Austria,Georgia
Azerbaijan,Hawaii
Bahamas,Idaho
Bahrain,Illinois
Bangladesh,Indiana
Barbados,Iowa
Belarus,Kansas
Belg,Kentucky
Belize,Louisiana
Benin,Maine
Bhutan,Maryland
Bolivia,Massachusetts
Bosnia,Michigan
Botswana,Minnesota
Brazil,Mississippi
Brunei,Missouri
Bulgaria,Montana
Burkina,Nebraska
Burundi,Nevada
Cambodia,New Hampshire
Cameroon,New Jersey
Canad,New Mexico
Cape Verde,New York
Central African Rep,North Carolina
Chad,North Dakota
Chile,Ohio
Chin,Oklahoma
Colombia,Oregon
Comoros,Pennsylvania
Congo,Rhode Island
Congo {Democratic Rep},South Carolina
Costa Rica,South Dakota
Croatia,Tennessee
Cuba,Texas
Cyprus,Utah
Czech,Vermont
Denmark,Virginia
Djibouti,Washington
Dominica,West Virginia
Dominican Republic,Wisconsin
East Timor,Wyoming
Ecuador,District of Columbia
Egypt,Puerto Rico
El Salvador,Guam
Equatorial Guinea,American Samoa
Eritrea,U.S. Virgin Islands
Estonia,Northern Mariana Islands
Ethiopia,
Fiji,
Finland,
Franc,
Fren,
Gabon,
Gambia,
Georgia,
German,
Ghana,
Greece,
Grenada,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
Hungary,
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland {Republic},
Israel,
Italy,
Ivory Coast,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
North Korea,
South Korea,
Kosovo,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexic,
Micronesia,
Moldova,
Monaco,
Mongolia,
Montenegro,
Moroc,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Norw,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Qatar,
Romania,
Russia,
Rwanda,
St Kitts & Nevis,
St Lucia,
Saint Vincent & the Grenadines,
Samoa,
San Marino,
Sao Tome & Principe,
Saudi Arabia,
Senegal,
Serb,
Seychelles,
Sierra Leone,
Singapore,
Slovakia,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
Sudan,
Suriname,
Swaziland,
Sweden,
Switzerland,
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Togo,
Tonga,
Trinidad,
Tunisia,
Turkey,
Turkmen,
Tuvalu,
Uganda,
Ukrain,
UAE,
United Arab Emirates,
Brit,
U.K.,
United Kingdom,
U.S.,
United States,
Uruguay,
Uzbek,
Vanuatu,
Vatican City,
Venezuela,
Vietnam,
Yemen,
Zambia,
Zimbabwe,
