month,year,information,country_list.1,country_list.2,country_list.3,country_list.4,country_list.5,organization_list.1,organization_list.2,organization_list.3,method_list.1,method_list.2,infiltrtion_list.1,infiltrtion_list.2,asset_list.1,asset_list.2
May,2019," Iran developed a network of websites and accounts that were being used to spread false information about the U.S., Israel, and Saudi Arabia.",Iran, U.S., Israel,,,,,,,,,,web,
May,2019, The Israeli Defense Forces launched a airstrike on the Hamas after they unsuccessfully attempted to hack Israeli targets.,Israel,,,,,Defense,,,hack,,,,,
May,2019," Hackers affiliated with the Chinese intelligence service reportedly had been using NSA hacking tools since 2016, more than a year before those tools were publicly leaked.",,,,,,NSA,,,hack,,,,,
April,2019, Amnesty International’s Hong Kong office announced it had been the victim of an attack by Chinese hackers who accessed the personal information of the office’s supporters.,Hong Kong,,,,,,,,hack,,,,,
April,2019," Ukrainian military and government organizations had been targeted was part of a campaign by hackers from the Luhansk People’s Republic, a Russia-backed group that declared independence from Ukraine in 2014.",Russia, Ukraine,,,,,,,hack,,,,,
April,2019, Hackers used spoofed email addresses to conduct a disinformation campaign in Lithuania to discredit the Defense Minister by spreading rumors of corruption.,,,,,,Defense,,,,,,,mail,
April,2019, The Finnish police probed a denial of service attack against the web service used to publish the vote tallies from Finland’s elections.,Finn,,,,,,,,,,,,web,
April,2019," Iranian hackers reportedly undertook a hacking campaign against banks, local government networks, and other public agencies in the UK.",Iran,,,,,,,,hack,,,,,
April,2019, Pharmaceutical company Bayer announced it had prevented an attack by Chinese hackers targeting sensitive intellectual property.,,,,,,,,,hack,,,,,
March,2019, The Australian Signals Directorate revealed that it had conducted cyber attacks against ISIS targets in the Middle East to disrupt their communications in coordination with coalition forces.,Australia,,,,,,,,disrupt,,,,,
March,2019, An Iranian cyber espionage group targeted government and industry digital infrastructure in Saudi Arabia and the U.S.,Iran, U.S.,,,,,,,,,,,,
March,2019, state supported Vietnamese hackers targeted foreign automotive companies to acquire IP.,Vietnam,,,,,,,,hack,,,,,
March,2019, Irans intelligence service hacked into former IDF Chief and Israeli opposition leader Benny Gantz’ cellphone ahead of Israel’s April elections.,Iran, Israel,,,,,,,hack,,,,,
March,2019, North Korean hackers targeted an Israeli security firm as part of an industrial espionage campaign.,Israel, North Korea,,,,,,,hack,,,,,
March,2019, Russian hackers targeted a number of European government agencies ahead of EU elections in May.,Russia,,,,,,,,hack,,,,,
March,2019, Indonesia’s National Election Commission reported that Chinese and Russian hackers had probed Indonesia’s voter database ahead of presidential and legislative elections in the country.,Russia,,,,,,,,hack,,,,database,
March,2019," Civil liberties organizations claimed that government-backed hackers targeted Egyptian human rights activists, media, and civil society organizations throughout 2019.",,,,,,,,,hack,,,,,
March,2019," The UN Security Council reported that North Korea has used state-sponsored hacking to evade international sanctions, stealing $670 million in foreign currency and cryptocurrency between 2015 and 2018.",North Korea,,,,,UN,,,hack,,,,,
March,2019," Iranian hackers targeted thousands of people at more than 200 oil-and-gas and heavy machinery companies across the world, stealing corporate secrets and wiping data from computers.",Iran,,,,,,,,hack,,,,,
March,2019," Following an attack on Indian military forces in Kashmir, Pakistani hackers targeted almost 100 Indian government websites and critical systems. Indian officials reported that they engaged in offensive cyber measures to counter the attacks.",India, Pakistan, Pakistan,,,,,,hack,,,,web,
March,2019, U.S. officials reported that at least 27 universities in the U.S. had been targeted by Chinese hackers as part of a campaign to steal research on naval technologies.,U.S.,,,,,,,,hack,,,,,
February,2019, The UN International Civil Aviation Organizations revealed that in late 2016 it was compromised by China-linked hackers who used their access to spread malware to foreign government websites.,China, China,,,,UN,,,hack,,,,web,
